"","HHID","FCS","HDDS","rCSI","ea_id","rural","FS_year","FS_month","hhweight","lat_modified","lon_modified","round"
"1086","0904-002",59,6,0,"20305301",1,2013,9,619.693298339844,-13.1174,33.7854,2013
"1087","0904-006",49.5,6,0,"20305301",1,2013,5,619.693298339844,-13.064057,33.904702,2013
"1088","0905-001",36.5,4,17,"20302539",1,2013,5,858.126770019531,-13.406,33.9457,2013
"1089","0906-001",49,6,14,"20305301",1,2013,5,619.693298339844,-13.1174,33.7854,2013
"1090","0906-003",43.5,6,9,"20305301",1,2013,9,619.693298339844,-13.1174,33.7854,2013
"1091","0906-005",35.5,4,4,"20305301",1,2013,9,619.693298339844,-13.1174,33.7854,2013
"1092","0907-001",63,7,0,"20302539",1,2013,5,858.126770019531,-13.406,33.9457,2013
"1093","0908-001",65,6,0,"20305301",1,2013,5,619.693298339844,-13.1174,33.7854,2013
"1094","0909-001",53,5,0,"20302539",1,2013,5,858.126770019531,-13.406,33.9457,2013
"1095","0910-001",42,3,5,"20305301",1,2013,5,619.693298339844,-13.1174,33.7854,2013
"1096","0911-001",63,6,0,"20302539",1,2013,5,858.126770019531,-13.406,33.9457,2013
"1097","0912-001",50.5,6,0,"20305301",1,2013,5,619.693298339844,-13.1174,33.7854,2013
"1098","0913-001",40,4,3,"20302539",1,2013,5,858.126770019531,-13.406,33.9457,2013
"1099","0914-001",53,5,20,"20305301",1,2013,5,619.693298339844,-13.1174,33.7854,2013
"1100","0915-001",34,5,0,"20302539",1,2013,5,858.126770019531,-13.406,33.9457,2013
"1101","0916-001",51.5,6,0,"20305301",1,2013,5,619.693298339844,-13.1174,33.7854,2013
"1102","0916-007",63,6,0,"20305301",1,2013,5,619.693298339844,-13.1174,33.7854,2013
"1103","0917-002",53,6,0,"20302539",1,2013,5,858.126770019531,-13.406,33.9457,2013
"1104","0918-001",60,6,0,"20305301",1,2013,5,619.693298339844,-13.1174,33.7854,2013
"1105","0919-001",37.5,6,0,"20302539",1,2013,5,858.126770019531,-13.406,33.9457,2013
"1106","0920-001",56.5,6,0,"20305301",1,2013,5,619.693298339844,-13.1174,33.7854,2013
"1107","0921-001",39,6,0,"20302539",1,2013,5,858.126770019531,-13.406,33.9457,2013
"1108","0922-001",22,3,0,"20305301",1,2013,5,619.693298339844,-13.1174,33.7854,2013
"1109","0923-001",50.5,5,0,"20302539",1,2013,5,858.126770019531,-13.406,33.9457,2013
"1110","0923-002",38,4,0,"20302539",1,2013,5,858.126770019531,-13.259694,33.79967,2013
"1111","0924-001",46.5,5,0,"20305301",1,2013,5,619.693298339844,-13.1174,33.7854,2013
"1112","0925-001",69,6,0,"20302539",1,2013,5,858.126770019531,-13.406,33.9457,2013
"1113","0926-001",29,3,28,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1114","0926-003",51,6,10,"20306557",1,2013,10,1396.63134765625,-13.3314,33.8581,2013
"1115","0926-011",57.5,6,0,"20306557",1,2013,10,1396.63134765625,-13.3314,33.8581,2013
"1116","0927-001",73,7,0,"20302539",1,2013,5,858.126770019531,-13.406,33.9457,2013
"1117","0928-001",32.5,5,2,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1118","0929-001",46.5,5,17,"20303065",1,2013,7,921.977783203125,-13.996252,33.679737,2013
"1119","0929-003",55,5,0,"20303065",1,2013,7,921.977783203125,-13.2305,34.0093,2013
"1120","0930-001",48.5,5,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1121","0931-001",46,5,0,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1122","0932-001",46.5,4,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1123","0932-006",63,6,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1124","0933-001",58,4,6,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1125","0934-001",62.5,6,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1126","0934-003",63.5,6,0,"20306557",1,2013,10,1396.63134765625,-13.3314,33.8581,2013
"1127","0935-001",52,6,0,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1128","0936-001",54,6,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1129","0936-003",36.5,5,4,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1130","0937-001",88,6,2,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1131","0937-003",68,6,6,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1132","0938-001",46,6,0,"20306557",1,2013,6,1396.63134765625,-13.3314,33.8581,2013
"1133","0939-002",77.5,5,2,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1134","0940-001",52.5,6,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1135","0940-003",52,6,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1136","0940-004",59,6,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1137","0940-005",33,5,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1138","0941-001",61,6,0,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1139","0942-001",83,7,4,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1140","0943-001",44.5,6,0,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1141","0944-001",43,4,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1142","0944-003",49,6,1,"20306557",1,2013,5,1396.63134765625,-14.715609,35.500423,2013
"1143","0945-001",44.5,4,0,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1144","0945-002",50,6,0,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1145","0946-001",49,7,21,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1146","0947-001",55.5,6,0,"20303065",1,2013,9,921.977783203125,-13.2305,34.0093,2013
"1147","0948-001",34.5,5,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1148","0948-003",41,6,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1149","0949-001",63.5,7,0,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1150","0949-009",54.5,7,0,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1151","0950-001",80,7,7,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1152","0951-001",59,7,0,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1153","0952-001",46.5,4,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1154","0953-001",55,4,0,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1155","0954-001",44.5,4,8,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1156","0955-001",56.5,6,0,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1157","0956-001",47.5,6,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1158","0956-002",37.5,4,0,"20306557",1,2013,5,1396.63134765625,-13.3314,33.8581,2013
"1159","0957-001",32,4,4,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1160","0957-002",48.5,6,4,"20303065",1,2013,7,921.977783203125,-13.591807,33.684829,2013
"1161","0958-002",9.5,2,10,"20402198",1,2013,9,1589.49389648438,-14.208245,33.721982,2013
"1162","0959-001",30,4,0,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1163","0959-003",39.5,5,0,"20303065",1,2013,6,921.977783203125,-13.2305,34.0093,2013
"1164","0959-004",41,5,0,"20303065",0,2013,7,921.977783203125,-12.920763,34.294566,2013
"1165","0960-001",50,5,3,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1166","0961-001",53.5,6,21,"20404032",0,2013,8,746.809814453125,-13.891215,33.745239,2013
"1167","0961-003",38.5,5,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1168","0962-001",39.5,6,0,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1169","0963-001",48.5,4,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1170","0964-001",41.5,5,0,"20402198",1,2013,7,1589.49389648438,-13.361307,33.66899,2013
"1171","0965-001",42,3,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1172","0966-001",46.5,6,0,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1173","0967-001",33,4,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1174","0968-001",28,5,3,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1175","0969-001",38.5,4,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1176","0970-001",30,5,13,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1177","0971-001",39,4,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1178","0972-001",36.5,4,0,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1179","0972-003",40,5,0,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1180","0973-002",32,5,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1181","0974-001",55,6,0,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1182","0975-001",60.5,6,0,"20404032",1,2013,6,746.809814453125,-13.186571,33.529035,2013
"1183","0976-001",35.5,5,10,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1184","0977-001",27,4,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1185","0978-001",52,5,0,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1186","0979-002",38,4,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1187","0980-001",45,5,0,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1188","0980-003",81,7,0,"20402198",1,2013,7,1589.49389648438,-13.769923,33.810036,2013
"1189","0981-001",68,7,0,"20404032",1,2013,5,746.809814453125,-13.698691,34.147963,2013
"1190","0982-001",36,5,0,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1191","0982-007",35.5,5,0,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1192","0982-008",88,7,0,"20402198",0,2013,11,1589.49389648438,-15.740085,35.004625,2013
"1193","0983-002",55.5,4,11,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1194","0984-001",53.5,6,0,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1195","0985-001",32,5,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1196","0986-001",36.5,5,2,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1197","0987-001",56,5,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1198","0988-001",38.5,7,11,"20402198",1,2013,7,1589.49389648438,-13.4555,33.5665,2013
"1199","0989-001",37.5,4,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1200","0989-003",50,6,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1201","0990-001",42,4,14,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1202","0991-001",65,6,0,"20404032",1,2013,5,746.809814453125,-13.7469,34.1632,2013
"1203","0992-001",52,6,2,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1204","0993-001",42,5,1,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1205","0994-001",40,6,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1206","0994-003",35,6,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1207","0994-004",46.5,6,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1208","0995-001",70,4,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1209","0996-001",43,6,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1210","0997-001",51.5,5,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1211","0998-001",38,4,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1212","0999-001",39.5,5,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1213","1000-001",53,6,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1214","1001-001",30,4,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1215","1002-001",26.5,4,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1216","1003-001",60.5,6,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1217","1004-001",44,6,4,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1218","1004-003",54,6,0,"20404575",1,2013,9,1137.14819335938,-13.7921,34.1602,2013
"1219","1005-001",46.5,6,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1220","1006-001",50.5,6,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1221","1007-001",50,6,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1222","1007-003",51.5,5,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1223","1008-001",67.5,6,12,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1224","1009-001",44,5,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1225","1010-001",54,5,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1226","1011-001",46.5,6,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1227","1012-001",53.5,5,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1228","1013-001",57,6,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1229","1014-001",43,4,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1230","1015-001",47,4,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1231","1015-003",37.5,5,8,"20405366",0,2013,9,1411.69543457031,-13.92017,33.761072,2013
"1232","1016-001",58,7,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1233","1017-001",93,7,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1234","1018-001",81,6,NA,"20404575",1,2013,8,1137.14819335938,-13.71862,34.387836,2013
"1235","1018-002",45,4,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1236","1019-001",39,3,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1237","1020-001",45,4,0,"20404575",1,2013,6,1137.14819335938,-13.7921,34.1602,2013
"1238","1020-003",33,4,22,"20404575",1,2013,9,1137.14819335938,-13.864017,34.256346,2013
"1239","1021-001",51,4,7,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1240","1022-001",33.5,4,3,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1241","1022-003",33.5,6,0,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1242","1023-001",32.5,5,0,"20405366",1,2013,7,1411.69543457031,-13.7611,33.9695,2013
"1243","1024-001",38,5,0,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1244","1025-001",31,4,4,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1245","1025-003",30.5,4,17,"20407481",1,2013,5,976.974182128906,-13.416983,33.623815,2013
"1246","1026-001",86,7,0,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1247","1026-003",73,7,0,"20407398",1,2013,4,1087.85974121094,-13.387442,33.393402,2013
"1248","1027-001",71,7,0,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1249","1028-001",44,4,3,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1250","1029-001",49.5,5,4,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1251","1030-001",33.5,5,11,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1252","1030-003",32,5,0,"20407398",1,2013,8,1087.85974121094,-13.6362,33.7489,2013
"1253","1031-001",40.5,6,0,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1254","1032-001",44.5,6,2,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1255","1033-001",84,7,0,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1256","1034-002",38,4,0,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1257","1035-001",52,6,0,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1258","1036-001",62,6,0,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1259","1036-007",41,4,0,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1260","1037-001",65.5,6,3,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1261","1038-001",45.5,4,0,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1262","1039-001",49,7,0,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1263","1039-005",45,6,0,"20407481",0,2013,6,976.974182128906,-15.058385,35.215503,2013
"1264","1040-001",38,6,4,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1265","1041-001",45,5,0,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1266","1042-001",75.5,5,35,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1267","1042-004",40,6,2,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1268","1043-001",92,7,0,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1269","1044-001",38,5,4,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1270","1045-001",63.5,5,0,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1271","1046-001",49.5,6,0,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1272","1046-002",46.5,5,0,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1273","1047-001",40.5,4,0,"20407481",1,2013,8,976.974182128906,-13.663023,33.985936,2013
"1274","1048-001",40,6,2,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1275","1049-001",46.5,4,0,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1276","1050-001",42,5,2,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1277","1051-001",43.5,6,0,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1278","1052-001",54,6,0,"20407398",1,2013,4,1087.85974121094,-13.6362,33.7489,2013
"1279","1053-002",63.5,5,5,"20407481",0,2013,5,976.974182128906,-13.041655,33.510448,2013
"1280","1054-001",41.5,5,7,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1281","1055-001",27.5,3,0,"20407481",1,2013,5,976.974182128906,-13.5077,33.7376,2013
"1282","1056-001",76.5,6,0,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1283","1057-001",64,7,0,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1284","1058-001",46,5,0,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1285","1059-001",61,6,0,"20507459",1,2013,7,1344.25769042969,-13.316306,34.249378,2013
"1286","1060-001",29,3,9,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1287","1061-001",60,6,0,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1288","1062-001",42,6,5,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1289","1063-001",77,7,0,"20507459",1,2013,7,1344.25769042969,-13.962365,34.502879,2013
"1290","1064-001",62,6,4,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1291","1064-003",46,6,0,"20507089",1,2013,10,2659.50268554688,-13.612,34.3389,2013
"1292","1065-001",79,7,0,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1293","1066-001",72,6,0,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1294","1066-007",44,5,9,"20507089",1,2013,10,2659.50268554688,-13.612,34.3389,2013
"1295","1067-001",38,4,0,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1296","1068-001",47,4,29,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1297","1069-001",50,6,0,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1298","1069-003",48.5,5,0,"20507459",1,2013,7,1344.25769042969,-13.42001,34.313922,2013
"1299","1070-001",29,4,22,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1300","1070-003",59,5,0,"20507089",1,2013,7,2659.50268554688,-13.562328,34.242903,2013
"1301","1071-001",50.5,6,0,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1302","1072-001",41,6,8,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1303","1073-001",86,7,0,"20507459",1,2013,7,1344.25769042969,-13.716291,34.406273,2013
"1304","1073-004",39,5,0,"20507459",1,2013,7,1344.25769042969,-13.674754,34.374098,2013
"1305","1074-001",60.5,5,5,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1306","1075-001",29,5,0,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1307","1075-002",43,4,11,"20507459",1,2013,7,1344.25769042969,-14.051284,34.010761,2013
"1308","1076-001",75,5,0,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1309","1077-001",99,7,0,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1310","1078-001",38,5,0,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1311","1079-001",66,7,0,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1312","1080-002",45,6,0,"20507089",0,2013,7,2659.50268554688,-13.022731,33.499173,2013
"1313","1081-001",50,5,0,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1314","1082-002",61,5,13,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1315","1083-001",45.5,4,0,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1316","1083-006",44.5,5,0,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1317","1084-001",65,6,0,"20507089",1,2013,7,2659.50268554688,-13.612,34.3389,2013
"1318","1085-001",61,6,0,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1319","1086-001",40,6,11,"20601626",1,2013,6,1160.94982910156,-14.268989,33.760958,2013
"1320","1086-002",50,6,4,"20601626",0,2013,6,1160.94982910156,-13.918483,33.767331,2013
"1321","1086-003",41,5,0,"20601626",1,2013,6,1160.94982910156,-14.256697,33.779334,2013
"1322","1087-001",46,4,2,"20507459",1,2013,7,1344.25769042969,-13.5932,34.2978,2013
"1323","1088-001",29,5,0,"20601626",1,2013,6,1160.94982910156,-14.0755,33.9183,2013
"1324","1089-001",72,7,0,"20508349",1,2013,11,1275.57299804688,-14.283389,34.155916,2013
"1325","1090-002",72.5,7,3,"20601626",1,2013,6,1160.94982910156,-14.0755,33.9183,2013
"1326","1090-003",51,7,0,"20601626",1,2013,6,1160.94982910156,-14.0755,33.9183,2013
"1327","1091-001",24,3,0,"20508349",1,2013,4,1275.57299804688,-13.4883,34.2614,2013
"1328","1092-001",49.5,6,0,"20601626",1,2013,6,1160.94982910156,-14.0755,33.9183,2013
"1329","1093-001",20.5,3,0,"20508349",1,2013,4,1275.57299804688,-13.4883,34.2614,2013
"1330","1094-001",57,7,0,"20601626",1,2013,6,1160.94982910156,-14.0755,33.9183,2013
"1331","1094-004",37,6,0,"20601626",1,2013,11,1160.94982910156,-13.8362,33.076892,2013
"1332","1095-001",33.5,5,9,"20508349",1,2013,4,1275.57299804688,-13.4883,34.2614,2013
"1333","1095-004",55,6,0,"20508349",0,2013,9,1275.57299804688,-13.892067,33.756351,2013
"1334","1096-001",42,7,0,"20601626",1,2013,6,1160.94982910156,-14.0755,33.9183,2013
"1335","1096-003",76,7,0,"20601626",1,2013,8,1160.94982910156,-12.92425,33.786282,2013
"1336","1096-004",65,7,2,"20601626",0,2013,8,1160.94982910156,-13.996208,33.788272,2013
"1337","1097-001",47,6,0,"20508349",1,2013,4,1275.57299804688,-13.4883,34.2614,2013
"1338","1098-001",76,7,12,"20601626",1,2013,6,1160.94982910156,-14.0755,33.9183,2013
"1339","1099-001",36.5,4,11,"20508349",1,2013,5,1275.57299804688,-13.4883,34.2614,2013
"1340","1100-001",68,7,8,"20601626",0,2013,9,1160.94982910156,-13.888279,33.751493,2013
"1341","1100-003",50,5,12,"20601626",0,2013,10,1160.94982910156,-13.759986,33.814378,2013
"1342","1101-001",36,5,0,"20508349",1,2013,7,1275.57299804688,-13.43178,34.292606,2013
"1343","1101-002",28,6,0,"20508349",1,2013,5,1275.57299804688,-13.4883,34.2614,2013
"1344","1101-003",23,2,0,"20508349",1,2013,5,1275.57299804688,-13.55488,34.231972,2013
"1345","1102-001",43,6,6,"20601626",1,2013,6,1160.94982910156,-14.0755,33.9183,2013
"1346","1102-005",39.5,5,0,"20601626",0,2013,8,1160.94982910156,-14.388318,34.328298,2013
"1347","1103-001",37,5,0,"20508349",1,2013,4,1275.57299804688,-13.4883,34.2614,2013
"1348","1104-001",52,6,0,"20601626",1,2013,10,1160.94982910156,-14.198509,34.01966,2013
"1349","1105-001",31,6,5,"20508349",1,2013,5,1275.57299804688,-13.4883,34.2614,2013
"1350","1106-001",59.5,7,10,"20601626",1,2013,6,1160.94982910156,-14.0755,33.9183,2013
"1351","1106-008",48,6,0,"20601626",0,2013,7,1160.94982910156,-15.782079,34.986765,2013
"1352","1107-001",30,3,0,"20508349",1,2013,4,1275.57299804688,-13.4883,34.2614,2013
"1353","1107-002",37,6,12,"20508349",1,2013,8,1275.57299804688,-16.133422,34.892603,2013
"1354","1108-003",50.5,5,0,"20601626",1,2013,6,1160.94982910156,-14.0755,33.9183,2013
"1355","1109-001",29.5,6,0,"20508349",1,2013,4,1275.57299804688,-13.4883,34.2614,2013
"1356","1109-004",42,6,0,"20508349",1,2013,5,1275.57299804688,-13.4883,34.2614,2013
"1357","1110-001",78,7,0,"20601626",1,2013,6,1160.94982910156,-14.0755,33.9183,2013
"1358","1111-001",38,6,0,"20508349",1,2013,5,1275.57299804688,-13.4883,34.2614,2013
"1359","1111-003",88,7,0,"20508349",0,2013,10,1275.57299804688,-13.997387,33.792879,2013
"1360","1112-001",36,5,0,"20601626",1,2013,6,1160.94982910156,-14.0755,33.9183,2013
"1361","1113-001",77,7,6,"20508349",1,2013,11,1275.57299804688,-13.4883,34.2614,2013
"1362","1113-002",21,2,3,"20508349",1,2013,5,1275.57299804688,-13.4883,34.2614,2013
"1363","1114-001",55.5,6,0,"20601626",1,2013,7,1160.94982910156,-13.541477,33.716561,2013
"1364","1115-001",24.5,4,8,"20508349",1,2013,5,1275.57299804688,-13.4883,34.2614,2013
"1365","1115-004",34.5,6,0,"20508349",1,2013,5,1275.57299804688,-13.4883,34.2614,2013
"1366","1116-001",40,6,0,"20601626",1,2013,6,1160.94982910156,-14.0755,33.9183,2013
"1367","1117-001",71,7,0,"20508349",1,2013,5,1275.57299804688,-13.4883,34.2614,2013
